d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,pred
60519609.0,63117338.0,59980169.0,53548596.0,54008718.0,50249778.0,57322978.0,58452601.0,51122748.0,49953521.0,60542650.0,67393069.0,87595382.0,89214372.0,78282794.0,79455163.0,76915392.0,71890511.0,68798158.0,73586049.0,69808198.0
63117338.0,59980169.0,53548596.0,54008718.0,50249778.0,57322978.0,58452601.0,51122748.0,49953521.0,60542650.0,67393069.0,87595382.0,89214372.0,78282794.0,79455163.0,76915392.0,71890511.0,68798158.0,73586049.0,69808198.0,63379543.0
59980169.0,53548596.0,54008718.0,50249778.0,57322978.0,58452601.0,51122748.0,49953521.0,60542650.0,67393069.0,87595382.0,89214372.0,78282794.0,79455163.0,76915392.0,71890511.0,68798158.0,73586049.0,69808198.0,63379543.0,63633879.0
53548596.0,54008718.0,50249778.0,57322978.0,58452601.0,51122748.0,49953521.0,60542650.0,67393069.0,87595382.0,89214372.0,78282794.0,79455163.0,76915392.0,71890511.0,68798158.0,73586049.0,69808198.0,63379543.0,63633879.0,67806906.0
54008718.0,50249778.0,57322978.0,58452601.0,51122748.0,49953521.0,60542650.0,67393069.0,87595382.0,89214372.0,78282794.0,79455163.0,76915392.0,71890511.0,68798158.0,73586049.0,69808198.0,63379543.0,63633879.0,67806906.0,63278067.0
50249778.0,57322978.0,58452601.0,51122748.0,49953521.0,60542650.0,67393069.0,87595382.0,89214372.0,78282794.0,79455163.0,76915392.0,71890511.0,68798158.0,73586049.0,69808198.0,63379543.0,63633879.0,67806906.0,63278067.0,57786061.0
57322978.0,58452601.0,51122748.0,49953521.0,60542650.0,67393069.0,87595382.0,89214372.0,78282794.0,79455163.0,76915392.0,71890511.0,68798158.0,73586049.0,69808198.0,63379543.0,63633879.0,67806906.0,63278067.0,57786061.0,53533217.0
58452601.0,51122748.0,49953521.0,60542650.0,67393069.0,87595382.0,89214372.0,78282794.0,79455163.0,76915392.0,71890511.0,68798158.0,73586049.0,69808198.0,63379543.0,63633879.0,67806906.0,63278067.0,57786061.0,53533217.0,64611274.0
51122748.0,49953521.0,60542650.0,67393069.0,87595382.0,89214372.0,78282794.0,79455163.0,76915392.0,71890511.0,68798158.0,73586049.0,69808198.0,63379543.0,63633879.0,67806906.0,63278067.0,57786061.0,53533217.0,64611274.0,63563005.0
49953521.0,60542650.0,67393069.0,87595382.0,89214372.0,78282794.0,79455163.0,76915392.0,71890511.0,68798158.0,73586049.0,69808198.0,63379543.0,63633879.0,67806906.0,63278067.0,57786061.0,53533217.0,64611274.0,63563005.0,59135338.0
60542650.0,67393069.0,87595382.0,89214372.0,78282794.0,79455163.0,76915392.0,71890511.0,68798158.0,73586049.0,69808198.0,63379543.0,63633879.0,67806906.0,63278067.0,57786061.0,53533217.0,64611274.0,63563005.0,59135338.0,58696775.0
67393069.0,87595382.0,89214372.0,78282794.0,79455163.0,76915392.0,71890511.0,68798158.0,73586049.0,69808198.0,63379543.0,63633879.0,67806906.0,63278067.0,57786061.0,53533217.0,64611274.0,63563005.0,59135338.0,58696775.0,53288517.0
87595382.0,89214372.0,78282794.0,79455163.0,76915392.0,71890511.0,68798158.0,73586049.0,69808198.0,63379543.0,63633879.0,67806906.0,63278067.0,57786061.0,53533217.0,64611274.0,63563005.0,59135338.0,58696775.0,53288517.0,61867090.0
89214372.0,78282794.0,79455163.0,76915392.0,71890511.0,68798158.0,73586049.0,69808198.0,63379543.0,63633879.0,67806906.0,63278067.0,57786061.0,53533217.0,64611274.0,63563005.0,59135338.0,58696775.0,53288517.0,61867090.0,59105823.0
78282794.0,79455163.0,76915392.0,71890511.0,68798158.0,73586049.0,69808198.0,63379543.0,63633879.0,67806906.0,63278067.0,57786061.0,53533217.0,64611274.0,63563005.0,59135338.0,58696775.0,53288517.0,61867090.0,59105823.0,60342699.0
79455163.0,76915392.0,71890511.0,68798158.0,73586049.0,69808198.0,63379543.0,63633879.0,67806906.0,63278067.0,57786061.0,53533217.0,64611274.0,63563005.0,59135338.0,58696775.0,53288517.0,61867090.0,59105823.0,60342699.0,57982809.0
76915392.0,71890511.0,68798158.0,73586049.0,69808198.0,63379543.0,63633879.0,67806906.0,63278067.0,57786061.0,53533217.0,64611274.0,63563005.0,59135338.0,58696775.0,53288517.0,61867090.0,59105823.0,60342699.0,57982809.0,53493575.0
71890511.0,68798158.0,73586049.0,69808198.0,63379543.0,63633879.0,67806906.0,63278067.0,57786061.0,53533217.0,64611274.0,63563005.0,59135338.0,58696775.0,53288517.0,61867090.0,59105823.0,60342699.0,57982809.0,53493575.0,48362630.0
68798158.0,73586049.0,69808198.0,63379543.0,63633879.0,67806906.0,63278067.0,57786061.0,53533217.0,64611274.0,63563005.0,59135338.0,58696775.0,53288517.0,61867090.0,59105823.0,60342699.0,57982809.0,53493575.0,48362630.0,50869813.0
73586049.0,69808198.0,63379543.0,63633879.0,67806906.0,63278067.0,57786061.0,53533217.0,64611274.0,63563005.0,59135338.0,58696775.0,53288517.0,61867090.0,59105823.0,60342699.0,57982809.0,53493575.0,48362630.0,50869813.0,45723953.0
69808198.0,63379543.0,63633879.0,67806906.0,63278067.0,57786061.0,53533217.0,64611274.0,63563005.0,59135338.0,58696775.0,53288517.0,61867090.0,59105823.0,60342699.0,57982809.0,53493575.0,48362630.0,50869813.0,45723953.0,45320159.0
63379543.0,63633879.0,67806906.0,63278067.0,57786061.0,53533217.0,64611274.0,63563005.0,59135338.0,58696775.0,53288517.0,61867090.0,59105823.0,60342699.0,57982809.0,53493575.0,48362630.0,50869813.0,45723953.0,45320159.0,53890131.0
63633879.0,67806906.0,63278067.0,57786061.0,53533217.0,64611274.0,63563005.0,59135338.0,58696775.0,53288517.0,61867090.0,59105823.0,60342699.0,57982809.0,53493575.0,48362630.0,50869813.0,45723953.0,45320159.0,53890131.0,51940376.0
67806906.0,63278067.0,57786061.0,53533217.0,64611274.0,63563005.0,59135338.0,58696775.0,53288517.0,61867090.0,59105823.0,60342699.0,57982809.0,53493575.0,48362630.0,50869813.0,45723953.0,45320159.0,53890131.0,51940376.0,52133752.0
63278067.0,57786061.0,53533217.0,64611274.0,63563005.0,59135338.0,58696775.0,53288517.0,61867090.0,59105823.0,60342699.0,57982809.0,53493575.0,48362630.0,50869813.0,45723953.0,45320159.0,53890131.0,51940376.0,52133752.0,50835717.0
57786061.0,53533217.0,64611274.0,63563005.0,59135338.0,58696775.0,53288517.0,61867090.0,59105823.0,60342699.0,57982809.0,53493575.0,48362630.0,50869813.0,45723953.0,45320159.0,53890131.0,51940376.0,52133752.0,50835717.0,50285348.0
53533217.0,64611274.0,63563005.0,59135338.0,58696775.0,53288517.0,61867090.0,59105823.0,60342699.0,57982809.0,53493575.0,48362630.0,50869813.0,45723953.0,45320159.0,53890131.0,51940376.0,52133752.0,50835717.0,50285348.0,47686729.0
64611274.0,63563005.0,59135338.0,58696775.0,53288517.0,61867090.0,59105823.0,60342699.0,57982809.0,53493575.0,48362630.0,50869813.0,45723953.0,45320159.0,53890131.0,51940376.0,52133752.0,50835717.0,50285348.0,47686729.0,47182779.0
63563005.0,59135338.0,58696775.0,53288517.0,61867090.0,59105823.0,60342699.0,57982809.0,53493575.0,48362630.0,50869813.0,45723953.0,45320159.0,53890131.0,51940376.0,52133752.0,50835717.0,50285348.0,47686729.0,47182779.0,47792893.0
59135338.0,58696775.0,53288517.0,61867090.0,59105823.0,60342699.0,57982809.0,53493575.0,48362630.0,50869813.0,45723953.0,45320159.0,53890131.0,51940376.0,52133752.0,50835717.0,50285348.0,47686729.0,47182779.0,47792893.0,44990170.0
58696775.0,53288517.0,61867090.0,59105823.0,60342699.0,57982809.0,53493575.0,48362630.0,50869813.0,45723953.0,45320159.0,53890131.0,51940376.0,52133752.0,50835717.0,50285348.0,47686729.0,47182779.0,47792893.0,44990170.0,43105372.0
53288517.0,61867090.0,59105823.0,60342699.0,57982809.0,53493575.0,48362630.0,50869813.0,45723953.0,45320159.0,53890131.0,51940376.0,52133752.0,50835717.0,50285348.0,47686729.0,47182779.0,47792893.0,44990170.0,43105372.0,43119659.0
61867090.0,59105823.0,60342699.0,57982809.0,53493575.0,48362630.0,50869813.0,45723953.0,45320159.0,53890131.0,51940376.0,52133752.0,50835717.0,50285348.0,47686729.0,47182779.0,47792893.0,44990170.0,43105372.0,43119659.0,47012121.0
59105823.0,60342699.0,57982809.0,53493575.0,48362630.0,50869813.0,45723953.0,45320159.0,53890131.0,51940376.0,52133752.0,50835717.0,50285348.0,47686729.0,47182779.0,47792893.0,44990170.0,43105372.0,43119659.0,47012121.0,47208408.0
60342699.0,57982809.0,53493575.0,48362630.0,50869813.0,45723953.0,45320159.0,53890131.0,51940376.0,52133752.0,50835717.0,50285348.0,47686729.0,47182779.0,47792893.0,44990170.0,43105372.0,43119659.0,47012121.0,47208408.0,41685017.0
57982809.0,53493575.0,48362630.0,50869813.0,45723953.0,45320159.0,53890131.0,51940376.0,52133752.0,50835717.0,50285348.0,47686729.0,47182779.0,47792893.0,44990170.0,43105372.0,43119659.0,47012121.0,47208408.0,41685017.0,41056919.0
53493575.0,48362630.0,50869813.0,45723953.0,45320159.0,53890131.0,51940376.0,52133752.0,50835717.0,50285348.0,47686729.0,47182779.0,47792893.0,44990170.0,43105372.0,43119659.0,47012121.0,47208408.0,41685017.0,41056919.0,30126367.0
48362630.0,50869813.0,45723953.0,45320159.0,53890131.0,51940376.0,52133752.0,50835717.0,50285348.0,47686729.0,47182779.0,47792893.0,44990170.0,43105372.0,43119659.0,47012121.0,47208408.0,41685017.0,41056919.0,30126367.0,33639143.0
50869813.0,45723953.0,45320159.0,53890131.0,51940376.0,52133752.0,50835717.0,50285348.0,47686729.0,47182779.0,47792893.0,44990170.0,43105372.0,43119659.0,47012121.0,47208408.0,41685017.0,41056919.0,30126367.0,33639143.0,38323567.0
45723953.0,45320159.0,53890131.0,51940376.0,52133752.0,50835717.0,50285348.0,47686729.0,47182779.0,47792893.0,44990170.0,43105372.0,43119659.0,47012121.0,47208408.0,41685017.0,41056919.0,30126367.0,33639143.0,38323567.0,34736734.0
45320159.0,53890131.0,51940376.0,52133752.0,50835717.0,50285348.0,47686729.0,47182779.0,47792893.0,44990170.0,43105372.0,43119659.0,47012121.0,47208408.0,41685017.0,41056919.0,30126367.0,33639143.0,38323567.0,34736734.0,33267624.0
53890131.0,51940376.0,52133752.0,50835717.0,50285348.0,47686729.0,47182779.0,47792893.0,44990170.0,43105372.0,43119659.0,47012121.0,47208408.0,41685017.0,41056919.0,30126367.0,33639143.0,38323567.0,34736734.0,33267624.0,35541929.0
51940376.0,52133752.0,50835717.0,50285348.0,47686729.0,47182779.0,47792893.0,44990170.0,43105372.0,43119659.0,47012121.0,47208408.0,41685017.0,41056919.0,30126367.0,33639143.0,38323567.0,34736734.0,33267624.0,35541929.0,28556987.0
52133752.0,50835717.0,50285348.0,47686729.0,47182779.0,47792893.0,44990170.0,43105372.0,43119659.0,47012121.0,47208408.0,41685017.0,41056919.0,30126367.0,33639143.0,38323567.0,34736734.0,33267624.0,35541929.0,28556987.0,29951047.0
50835717.0,50285348.0,47686729.0,47182779.0,47792893.0,44990170.0,43105372.0,43119659.0,47012121.0,47208408.0,41685017.0,41056919.0,30126367.0,33639143.0,38323567.0,34736734.0,33267624.0,35541929.0,28556987.0,29951047.0,29974151.0
50285348.0,47686729.0,47182779.0,47792893.0,44990170.0,43105372.0,43119659.0,47012121.0,47208408.0,41685017.0,41056919.0,30126367.0,33639143.0,38323567.0,34736734.0,33267624.0,35541929.0,28556987.0,29951047.0,29974151.0,31746605.0
47686729.0,47182779.0,47792893.0,44990170.0,43105372.0,43119659.0,47012121.0,47208408.0,41685017.0,41056919.0,30126367.0,33639143.0,38323567.0,34736734.0,33267624.0,35541929.0,28556987.0,29951047.0,29974151.0,31746605.0,31183539.0
47182779.0,47792893.0,44990170.0,43105372.0,43119659.0,47012121.0,47208408.0,41685017.0,41056919.0,30126367.0,33639143.0,38323567.0,34736734.0,33267624.0,35541929.0,28556987.0,29951047.0,29974151.0,31746605.0,31183539.0,31181254.0
47792893.0,44990170.0,43105372.0,43119659.0,47012121.0,47208408.0,41685017.0,41056919.0,30126367.0,33639143.0,38323567.0,34736734.0,33267624.0,35541929.0,28556987.0,29951047.0,29974151.0,31746605.0,31183539.0,31181254.0,30860750.0
44990170.0,43105372.0,43119659.0,47012121.0,47208408.0,41685017.0,41056919.0,30126367.0,33639143.0,38323567.0,34736734.0,33267624.0,35541929.0,28556987.0,29951047.0,29974151.0,31746605.0,31183539.0,31181254.0,30860750.0,30351834.0
43105372.0,43119659.0,47012121.0,47208408.0,41685017.0,41056919.0,30126367.0,33639143.0,38323567.0,34736734.0,33267624.0,35541929.0,28556987.0,29951047.0,29974151.0,31746605.0,31183539.0,31181254.0,30860750.0,30351834.0,23987961.0
43119659.0,47012121.0,47208408.0,41685017.0,41056919.0,30126367.0,33639143.0,38323567.0,34736734.0,33267624.0,35541929.0,28556987.0,29951047.0,29974151.0,31746605.0,31183539.0,31181254.0,30860750.0,30351834.0,23987961.0,30552384.0
47012121.0,47208408.0,41685017.0,41056919.0,30126367.0,33639143.0,38323567.0,34736734.0,33267624.0,35541929.0,28556987.0,29951047.0,29974151.0,31746605.0,31183539.0,31181254.0,30860750.0,30351834.0,23987961.0,30552384.0,29299432.0
47208408.0,41685017.0,41056919.0,30126367.0,33639143.0,38323567.0,34736734.0,33267624.0,35541929.0,28556987.0,29951047.0,29974151.0,31746605.0,31183539.0,31181254.0,30860750.0,30351834.0,23987961.0,30552384.0,29299432.0,27278892.0
41685017.0,41056919.0,30126367.0,33639143.0,38323567.0,34736734.0,33267624.0,35541929.0,28556987.0,29951047.0,29974151.0,31746605.0,31183539.0,31181254.0,30860750.0,30351834.0,23987961.0,30552384.0,29299432.0,27278892.0,32477779.0
41056919.0,30126367.0,33639143.0,38323567.0,34736734.0,33267624.0,35541929.0,28556987.0,29951047.0,29974151.0,31746605.0,31183539.0,31181254.0,30860750.0,30351834.0,23987961.0,30552384.0,29299432.0,27278892.0,32477779.0,41542471.0
30126367.0,33639143.0,38323567.0,34736734.0,33267624.0,35541929.0,28556987.0,29951047.0,29974151.0,31746605.0,31183539.0,31181254.0,30860750.0,30351834.0,23987961.0,30552384.0,29299432.0,27278892.0,32477779.0,41542471.0,50283291.0
33639143.0,38323567.0,34736734.0,33267624.0,35541929.0,28556987.0,29951047.0,29974151.0,31746605.0,31183539.0,31181254.0,30860750.0,30351834.0,23987961.0,30552384.0,29299432.0,27278892.0,32477779.0,41542471.0,50283291.0,45929096.0
38323567.0,34736734.0,33267624.0,35541929.0,28556987.0,29951047.0,29974151.0,31746605.0,31183539.0,31181254.0,30860750.0,30351834.0,23987961.0,30552384.0,29299432.0,27278892.0,32477779.0,41542471.0,50283291.0,45929096.0,44239279.0
34736734.0,33267624.0,35541929.0,28556987.0,29951047.0,29974151.0,31746605.0,31183539.0,31181254.0,30860750.0,30351834.0,23987961.0,30552384.0,29299432.0,27278892.0,32477779.0,41542471.0,50283291.0,45929096.0,44239279.0,46564361.0
33267624.0,35541929.0,28556987.0,29951047.0,29974151.0,31746605.0,31183539.0,31181254.0,30860750.0,30351834.0,23987961.0,30552384.0,29299432.0,27278892.0,32477779.0,41542471.0,50283291.0,45929096.0,44239279.0,46564361.0,45497406.0
35541929.0,28556987.0,29951047.0,29974151.0,31746605.0,31183539.0,31181254.0,30860750.0,30351834.0,23987961.0,30552384.0,29299432.0,27278892.0,32477779.0,41542471.0,50283291.0,45929096.0,44239279.0,46564361.0,45497406.0,45192977.0
28556987.0,29951047.0,29974151.0,31746605.0,31183539.0,31181254.0,30860750.0,30351834.0,23987961.0,30552384.0,29299432.0,27278892.0,32477779.0,41542471.0,50283291.0,45929096.0,44239279.0,46564361.0,45497406.0,45192977.0,42961351.0
29951047.0,29974151.0,31746605.0,31183539.0,31181254.0,30860750.0,30351834.0,23987961.0,30552384.0,29299432.0,27278892.0,32477779.0,41542471.0,50283291.0,45929096.0,44239279.0,46564361.0,45497406.0,45192977.0,42961351.0,41808110.0
29974151.0,31746605.0,31183539.0,31181254.0,30860750.0,30351834.0,23987961.0,30552384.0,29299432.0,27278892.0,32477779.0,41542471.0,50283291.0,45929096.0,44239279.0,46564361.0,45497406.0,45192977.0,42961351.0,41808110.0,43173805.0
